MD,TVD,ROP,WOB,HookLoad,Surf RPM,Downhole RPM,Torque,Pump_Pr1,Pump_Pr2,Flow_In,Flow_Line,Mud_Wt_In,Mud_Wt_Out,ECD,Total_Gas,Temp_In,Temp_Out,Bit_Time_Drill,CO2,H2S
         m,         m,      m/h,   klbm,   klbm,     1/min,     1/min,   klbf.ft,   psia,   psia,  L/min,      %,     g/cm3,     g/cm3,     g/cm3,       %,      degC,      degC,         h,       %,       ppm
106.5,106.5,350,3,78,50,88,1.18,1110,1110,2753,0,1.03,1.03,1.05,0,27.6,28,0.01,0,0
107,107,356,2,79,50,88,0.4,1104,1104,2753,0,1.03,1.03,1.05,0,27.7,27.9,0.02,0,0
107.5,107.5,439,2,77,50,88,0.2,1082,1082,2745,0,1.03,1.03,1.05,0,27.6,28,0.04,0,0
108,108,474,2,79,50,88,1.59,1100,1100,2753,0,1.03,1.03,1.05,0,27.7,28,0.05,0,0
108.5,108.5,455,2,80,50,88,0.91,1100,1100,2752,0,1.03,1.03,1.05,0,27.6,28,0.06,0,0
109,109,378,4,79,50,88,2.26,1107,1107,2751,0,1.03,1.03,1.05,0,27.6,28,0.07,0,0
109.5,109.5,308,2,80,50,88,1.13,1124,1124,2753,0,1.03,1.03,1.05,0,27.6,28,0.09,0,0
110,110,360,3,80,50,88,0.34,1125,1125,2753,0,1.03,1.03,1.05,0,27.6,28,0.1,0,0
110.5,110.5,452,3,81,50,88,1.26,1104,1104,2752,0,1.03,1.03,1.05,0,27.7,27.9,0.11,0,0
111,111,485,3,78,50,88,0.8,1115,1115,2753,0,1.03,1.03,1.05,0,27.6,27.9,0.12,0,0
111.5,111.5,454,3,78,50,88,0.99,1090,1090,2752,0,1.03,1.03,1.05,0,27.6,28,0.14,0,0
112,112,386,5,82,50,88,1.71,1092,1092,2752,0,1.03,1.03,1.05,0,27.6,27.9,0.15,0,0
112.5,112.5,337,3,78,50,88,1.2,1138,1138,2752,0,1.03,1.03,1.05,0,27.7,28,0.16,0,0
113,113,359,1,76,50,88,0.23,1138,1138,2751,0,1.03,1.03,1.05,0,27.6,28,0.17,0,0
113.5,113.5,377,2,77,50,88,1.35,1118,1118,2753,0,1.03,1.03,1.05,0,27.6,28,0.19,0,0
114,114,94,2,77,50,88,1.61,1140,1140,2745,0,1.03,1.03,1.05,0,27.6,28,0.2,0,0
114.5,114.5,118,3,79,50,88,2.45,1176,1176,2751,0,1.03,1.03,1.05,0,27.7,28,0.2,0,0
115,115,245,4,83,50,88,1.53,1192,1192,2751,0,1.03,1.03,1.05,0,27.7,28,0.2,0,0
115.5,115.5,301,4,81,70,88,2.48,1180,1180,2742,0,1.03,1.03,1.05,0,27.7,28,0.2,0,0
116,116,371,4,80,70,88,1,1187,1187,2752,0,1.03,1.03,1.05,0,27.7,28,0.21,0,0
116.5,116.5,435,4,82,70,88,1.9,1211,1211,2751,0,1.03,1.03,1.05,0,27.7,28,0.21,0,0
117,117,465,4,79,70,88,1.11,1205,1205,2752,0,1.03,1.03,1.05,0,27.7,28,0.21,0,0
117.5,117.5,454,5,79,70,88,1.69,1210,1210,2741,0,1.03,1.03,1.05,0,27.7,27.9,0.21,0,0
118,118,416,9,79,70,88,2.84,1227,1227,2751,0,1.03,1.03,1.05,0,27.7,27.9,0.21,0,0
118.5,118.5,382,7,77,70,88,1.48,1226,1226,2758,0,1.03,1.03,1.05,0,27.7,28,0.21,0,0
119,119,376,6,78,70,88,3.53,1233,1233,2744,0,1.03,1.03,1.05,0,27.7,28,0.21,0,0
119.5,119.5,386,7,76,80,88,3.36,1242,1242,2759,0,1.03,1.03,1.05,0,27.7,28,0.21,0,0
120,120,399,7,76,80,88,1.85,1227,1227,2751,0,1.03,1.03,1.05,0,27.7,28,0.22,0,0
120.5,120.5,415,6,80,80,88,2.23,1261,1261,2752,0,1.03,1.03,1.05,0,27.7,28,0.22,0,0
121,121,434,6,77,80,88,1.44,1266,1266,2760,0,1.03,1.03,1.05,0,27.7,28,0.22,0,0
121.5,121.5,430,7,77,80,88,2.29,1235,1235,2751,0,1.03,1.03,1.05,0,27.7,28,0.22,0,0
122,122,381,8,77,80,88,1.57,1253,1253,2751,0,1.03,1.03,1.05,0,27.7,28,0.22,0,0
122.5,122.5,286,7,76,80,88,1.72,1232,1232,2753,0,1.03,1.03,1.05,0,27.7,28,0.22,0,0
123,123,227,7,82,80,88,0.89,1227,1227,2753,0,1.03,1.03,1.05,0,27.8,28,0.22,0,0
123.5,123.5,277,6,80,80,88,1.76,1194,1194,2753,0,1.03,1.03,1.05,0,27.7,28,0.23,0,0
124,124,360,7,79,80,88,2.23,1227,1227,2753,0,1.03,1.03,1.05,0,27.7,28,0.23,0,0
124.5,124.5,431,7,76,80,88,1.86,1203,1203,2751,0,1.03,1.03,1.05,0,27.7,28,0.23,0,0
125,125,477,9,77,80,88,2.41,1242,1242,2759,0,1.03,1.03,1.05,0,27.7,28,0.23,0,0
125.5,125.5,497,6,75,80,88,1.26,1260,1260,2751,0,1.03,1.03,1.05,0,27.7,28,0.23,0,0
126,126,497,8,77,80,88,2.24,1255,1255,2751,0,1.03,1.03,1.05,0,27.8,28,0.23,0,0
126.5,126.5,490,8,80,80,88,1.27,1261,1261,2752,0,1.03,1.03,1.05,0,27.7,28,0.23,0,0
127,127,485,8,78,80,88,2.68,1244,1244,2751,0,1.03,1.03,1.05,0,27.7,28,0.23,0,0
127.5,127.5,486,8,77,80,88,2.68,1230,1230,2751,0,1.03,1.03,1.05,0,27.7,28,0.23,0,0
128,128,495,8,78,80,88,2.02,1216,1216,2751,0,1.03,1.03,1.05,0,27.8,28,0.24,0,0
128.5,128.5,506,5,78,80,88,1.45,1202,1202,2753,0,1.03,1.03,1.05,0,27.7,28,0.24,0,0
129,129,508,6,79,80,88,1.86,1232,1232,2761,0,1.03,1.03,1.05,0,27.8,28,0.24,0,0
129.5,129.5,488,7,80,80,88,2.76,1196,1196,2753,0,1.03,1.03,1.05,0,27.8,28,0.24,0,0
130,130,438,7,82,80,88,1.56,1216,1216,2752,0,1.03,1.03,1.05,0,27.8,28,0.24,0,0
130.5,130.5,368,5,79,80,88,1.57,1188,1188,2753,0,1.03,1.03,1.05,0,27.7,28,0.24,0,0
131,131,330,4,78,80,88,1.68,1201,1201,2758,0,1.03,1.03,1.05,0,27.8,28,0.24,0,0
131.5,131.5,361,6,78,80,88,2.02,1186,1186,2751,0,1.03,1.03,1.05,0,27.8,28,0.24,0,0
132,132,423,7,78,80,88,1.69,1230,1230,2751,0,1.03,1.03,1.05,0,27.8,28,0.25,0,0
132.5,132.5,481,8,78,80,88,2.7,1224,1224,2757,0,1.03,1.03,1.05,0,27.8,28,0.25,0,0
133,133,527,10,79,80,88,2.26,1202,1202,2741,0,1.03,1.03,1.05,0,27.8,28,0.25,0,0
133.5,133.5,560,6,76,80,88,1.44,1195,1195,2752,0,1.03,1.03,1.05,0,27.8,28,0.25,0,0
134,134,574,6,77,80,88,1.17,1212,1212,2760,0,1.03,1.03,1.05,0,27.7,28,0.25,0,0
134.5,134.5,563,6,79,80,88,1.46,1240,1240,2752,0,1.03,1.03,1.05,0,27.8,28,0.25,0,0
135,135,530,9,74,80,88,2.64,1278,1278,2749,0,1.03,1.03,1.05,0,27.8,28,0.25,0,0
135.5,135.5,487,8,81,80,88,2.36,1262,1262,2749,0,1.03,1.03,1.05,0,27.8,28,0.25,0,0
136,136,462,5,79,80,88,1.71,1249,1249,2753,0,1.03,1.03,1.05,0,27.8,28,0.25,0,0
136.5,136.5,474,5,79,80,88,1.69,1249,1249,2753,0,1.03,1.03,1.05,0,27.8,27.9,0.25,0,0
137,137,505,4,80,80,88,1.32,1238,1238,2753,0,1.03,1.03,1.05,0,27.8,28,0.26,0,0
137.5,137.5,536,4,81,80,88,2.62,1214,1214,2752,0,1.03,1.03,1.05,0,27.8,28,0.26,0,0
138,138,554,6,78,80,88,1.98,1182,1182,2753,0,1.03,1.03,1.05,0,27.8,27.9,0.26,0,0
138.5,138.5,556,6,79,80,88,1.17,1201,1201,2754,0,1.03,1.03,1.05,0,27.8,28,0.26,0,0
139,139,535,5,79,80,88,1.18,1205,1205,2753,0,1.03,1.03,1.05,0,27.8,27.9,0.26,0,0
139.5,139.5,486,4,80,80,88,1.87,1190,1190,2751,0,1.03,1.03,1.05,0,27.8,28,0.26,0,0
140,140,413,7,84,80,88,1.38,1184,1184,2752,0,1.03,1.03,1.05,0,27.8,28,0.26,0,0
140.5,140.5,342,4,81,80,88,1.92,1212,1212,2753,0,1.03,1.03,1.05,0,27.8,28,0.26,0,0
141,141,323,6,82,80,88,0.59,1185,1185,2751,0,1.03,1.03,1.05,0,27.8,28,0.26,0,0
141.5,141.5,336,6,78,80,88,2.52,1178,1178,2753,0,1.03,1.03,1.05,0,27.8,28,0.27,0,0
142,142,47,6,77,80,88,0.93,1197,1197,2751,0,1.03,1.03,1.05,0,27.8,28,0.27,0,0
142.5,142.5,45,4,84,80,92,1.74,1293,1293,2873,0,1.03,1.03,1.05,0,27.9,28.1,0.28,0,0
143,143,303,6,81,80,92,1.38,1310,1310,2864,0,1.03,1.03,1.05,0,27.9,28.1,0.28,0,0
143.5,143.5,254,5,84,80,92,1.17,1343,1343,2863,0,1.03,1.03,1.05,0,27.9,28.1,0.29,0,0
144,144,139,3,84,80,91,1.5,1337,1337,2857,0,1.03,1.03,1.05,0,27.9,28.1,0.29,0,0
144.5,144.5,223,5,82,80,92,2.38,1355,1355,2873,0,1.03,1.03,1.05,0,27.9,28,0.29,0,0
145,145,347,4,85,80,92,0.7,1343,1343,2865,0,1.03,1.03,1.05,0,27.9,28,0.29,0,0
145.5,145.5,464,5,86,80,92,0.56,1329,1329,2864,0,1.03,1.03,1.05,0,27.9,28.1,0.29,0,0
146,146,548,5,84,80,92,1.81,1316,1316,2865,0,1.03,1.03,1.05,0,27.9,28,0.29,0,0
146.5,146.5,602,3,81,80,92,1.53,1347,1347,2866,0,1.03,1.03,1.05,0,27.9,28.1,0.3,0,0
147,147,629,4,85,80,92,0.91,1354,1354,2865,0,1.03,1.03,1.05,0,27.9,28.1,0.3,0,0
147.5,147.5,636,5,85,80,92,1.47,1333,1333,2865,0,1.03,1.03,1.05,0,27.9,28,0.3,0,0
148,148,632,5,82,80,92,2.34,1335,1335,2863,0,1.03,1.03,1.05,0,27.9,28,0.3,0,0
148.5,148.5,625,6,80,80,91,2.22,1340,1340,2851,0,1.03,1.03,1.05,0,27.9,28.1,0.3,0,0
149,149,623,4,79,80,92,1.26,1329,1329,2865,0,1.03,1.03,1.05,0,27.9,28.1,0.3,0,0
149.5,149.5,628,6,84,80,92,0.83,1344,1344,2865,0,1.03,1.03,1.05,0,27.9,28,0.3,0,0
150,150,640,5,80,80,92,1.65,1360,1360,2884,0,1.03,1.03,1.05,0,28,28,0.3,0,0
150.5,150.5,656,6,83,80,95,1.39,1417,1417,2969,0,1.03,1.03,1.05,0,27.9,28.1,0.3,0,0
151,151,677,5,82,80,96,1.43,1407,1407,3008,0,1.03,1.03,1.05,0,27.9,28.1,0.3,0,0
151.5,151.5,705,4,81,80,94,1.97,1410,1410,2942,0,1.03,1.03,1.05,0,27.9,28.1,0.3,0,0
152,152,744,7,82,80,96,1.59,1428,1428,2984,0,1.03,1.03,1.05,0,27.9,28.1,0.3,0,0
152.5,152.5,789,7,80,80,96,2.64,1436,1436,3012,0,1.03,1.03,1.05,0,27.9,28,0.3,0,0
153,153,837,9,81,80,94,1.72,1431,1431,2940,0,1.03,1.03,1.05,0,28,28,0.3,0,0
153.5,153.5,882,7,80,80,95,1,1431,1431,2978,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
154,154,919,9,83,80,96,2.28,1452,1452,3006,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
154.5,154.5,943,7,80,80,95,1.12,1452,1452,2955,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
155,155,955,6,81,80,96,1.39,1475,1475,3006,0,1.03,1.03,1.05,0,28,28.1,0.31,0,0
155.5,155.5,955,8,82,80,94,2.13,1457,1457,2953,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
156,156,946,5,80,80,95,1.33,1467,1467,2977,0,1.03,1.03,1.05,0,27.9,28,0.31,0,0
156.5,156.5,933,8,80,80,96,2.63,1458,1458,2998,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
157,157,920,7,81,80,95,1.41,1471,1471,2973,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
157.5,157.5,911,9,78,80,95,2.05,1472,1472,2958,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
158,158,906,7,78,80,96,2.23,1464,1464,2986,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
158.5,158.5,907,8,78,80,96,2.73,1476,1476,3008,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
159,159,909,8,78,80,94,1.45,1457,1457,2943,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
159.5,159.5,912,10,83,80,96,2.27,1479,1479,2987,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
160,160,913,8,78,80,96,2.24,1476,1476,3011,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
160.5,160.5,914,10,77,80,95,1.47,1473,1473,2954,0,1.03,1.03,1.05,0,28,28.2,0.31,0,0
161,161,915,9,81,80,95,1.04,1473,1473,2978,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
161.5,161.5,918,7,78,80,96,1.81,1480,1480,3008,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
162,162,924,9,83,80,96,1.3,1490,1490,3008,0,1.03,1.03,1.05,0,27.9,28.1,0.31,0,0
162.5,162.5,932,10,79,80,94,2.34,1470,1470,2941,0,1.03,1.03,1.05,0,28,28.1,0.32,0,0
163,163,942,10,79,80,95,1.8,1463,1463,2961,0,1.03,1.03,1.05,0,28,28.1,0.32,0,0
163.5,163.5,951,9,81,80,96,2.3,1514,1514,3011,0,1.03,1.03,1.05,0,27.9,28,0.32,0,0
164,164,958,10,82,80,95,2.13,1474,1474,2982,0,1.03,1.03,1.05,0,27.9,28.1,0.32,0,0
164.5,164.5,961,8,82,80,95,1.47,1484,1484,2957,0,1.03,1.03,1.05,0,27.9,28.1,0.32,0,0
165,165,957,12,83,80,96,1.71,1484,1484,2999,0,1.03,1.03,1.05,0,27.9,28.1,0.32,0,0
165.5,165.5,943,6,79,80,96,2.28,1477,1477,3008,0,1.03,1.03,1.05,0,27.9,28.1,0.32,0,0
166,166,914,9,83,80,94,1.82,1505,1505,2940,0,1.03,1.03,1.05,0,27.9,28,0.32,0,0
166.5,166.5,867,12,78,80,96,1.9,1496,1496,2987,0,1.03,1.03,1.05,0,27.9,28.1,0.32,0,0
167,167,801,6,79,80,96,2.02,1489,1489,3011,0,1.03,1.03,1.05,0,27.9,28.1,0.32,0,0
167.5,167.5,716,10,80,80,95,1.59,1492,1492,2957,0,1.03,1.03,1.05,0,27.9,28.1,0.32,0,0
168,168,607,7,79,80,96,2.12,1481,1481,2998,0,1.03,1.03,1.05,0,27.9,28.1,0.32,0,0
168.5,168.5,486,4,82,80,94,1.24,1453,1453,2941,0,1.03,1.03,1.05,0,27.9,28.1,0.32,0,0
169,169,381,8,82,80,96,1.4,1458,1458,3010,0,1.03,1.03,1.05,0,27.9,28.2,0.32,0,0
169.5,169.5,348,2,85,80,96,0.83,1448,1448,2999,0,1.03,1.03,1.05,0,28,28.2,0.33,0,0
170,170,295,7,79,80,96,1.76,1437,1437,2988,0,1.03,1.03,1.05,0,28,28.1,0.33,0,0
170.5,170.5,40,4,87,1,95,1.21,1337,1337,2973,0,1.03,1.03,1.05,0,28,28.2,0.34,0,0
171,171,248,4,84,0,94,1.27,1440,1440,2953,0,1.03,1.03,1.05,0,28,28.1,0.34,0,0
171.5,171.5,439,3,85,0,96,1.28,1451,1451,2997,0,1.03,1.03,1.05,0,28,28.2,0.34,0,0
172,172,546,4,84,0,96,1.27,1486,1486,2986,0,1.03,1.03,1.05,0,28,28.2,0.34,0,0
172.5,172.5,613,4,81,0,95,1.28,1486,1486,2982,0,1.03,1.03,1.05,0,28,28.2,0.35,0,0
173,173,643,7,82,0,94,1.26,1468,1468,2941,0,1.03,1.03,1.05,0,28,28.2,0.35,0,0
173.5,173.5,627,6,83,0,96,1.26,1492,1492,2998,0,1.03,1.03,1.05,0,28,28.2,0.35,0,0
174,174,553,7,83,0,94,1.3,1482,1482,2942,0,1.03,1.03,1.05,0,28,28.2,0.35,0,0
174.5,174.5,405,7,82,0,96,1.28,1563,1563,2986,0,1.03,1.03,1.05,0,28,28.2,0.35,0,0
175,175,236,4,82,0,94,1.25,1497,1497,2943,0,1.03,1.03,1.05,0,28,28.1,0.35,0,0
175.5,175.5,242,4,82,0,94,1.25,1523,1523,2953,0,1.03,1.03,1.05,0,28,28.2,0.35,0,0
176,176,305,3,82,0,95,1.23,1520,1520,2954,0,1.03,1.03,1.05,0,28,28.2,0.36,0,0
176.5,176.5,332,4,84,0,96,1.26,1535,1535,3011,0,1.03,1.03,1.05,0,28,28.2,0.36,0,0
177,177,353,3,86,0,96,1.29,1513,1513,2987,0,1.03,1.03,1.05,0,28,28.2,0.36,0,0
177.5,177.5,385,3,81,0,94,1.29,1512,1512,2941,0,1.03,1.03,1.05,0,28,28.2,0.36,0,0
178,178,419,6,84,0,96,1.26,1515,1515,3011,0,1.03,1.03,1.05,0,28,28.2,0.36,0,0
178.5,178.5,416,6,85,0,96,1.25,1497,1497,2987,0,1.03,1.03,1.05,0,28,28.2,0.36,0,0
179,179,321,5,86,0,94,1.25,1491,1491,2941,0,1.03,1.03,1.05,0,28,28.2,0.36,0,0
179.5,179.5,141,2,87,0,106,1.28,1585,1585,3321,0,1.03,1.03,1.05,0,28,28.2,0.37,0,0
180,180,274,4,85,0,107,1.28,1744,1744,3351,0,1.03,1.03,1.05,0,28,28.1,0.37,0,0
180.5,180.5,400,4,83,0,106,1.24,1774,1774,3321,0,1.03,1.03,1.05,0,28,28.2,0.37,0,0
181,181,453,5,86,0,108,1.23,1844,1844,3380,0,1.03,1.03,1.05,0,28,28.2,0.37,0,0
181.5,181.5,476,3,84,0,108,1.25,1827,1827,3370,0,1.03,1.03,1.05,0,28,28.2,0.37,0,0
182,182,484,5,86,0,107,1.23,1838,1838,3340,0,1.03,1.03,1.05,0,28,28.1,0.37,0,0
182.5,182.5,491,3,85,0,107,1.28,1865,1865,3356,0,1.03,1.03,1.05,0,28,28.2,0.37,0,0
183,183,506,4,84,0,107,1.26,1861,1861,3332,0,1.03,1.03,1.05,0,28,28.3,0.38,0,0
183.5,183.5,532,4,84,0,108,1.28,1844,1844,3371,0,1.03,1.03,1.05,0,28,28.2,0.38,0,0
184,184,563,4,82,0,106,1.26,1839,1839,3323,0,1.03,1.03,1.05,0,28,28.2,0.38,0,0
184.5,184.5,593,4,83,0,108,1.24,1844,1844,3361,0,1.03,1.03,1.05,0,28,28.2,0.38,0,0
185,185,613,6,84,0,108,1.26,1857,1857,3362,0,1.03,1.03,1.05,0,28,28.2,0.38,0,0
185.5,185.5,612,3,81,0,108,1.24,1845,1845,3365,0,1.03,1.03,1.05,0,28,28.3,0.38,0,0
186,186,580,7,83,0,107,1.28,1866,1866,3348,0,1.03,1.03,1.05,0,28,28.3,0.38,0,0
186.5,186.5,508,5,79,0,108,1.29,1896,1896,3369,0,1.03,1.03,1.05,0,28,28.2,0.38,0,0
187,187,405,8,83,0,108,1.25,1923,1923,3363,0,1.03,1.03,1.05,0,28,28.2,0.38,0,0
187.5,187.5,328,5,80,0,108,1.26,1887,1887,3364,0,1.03,1.03,1.05,0,28,28.2,0.38,0,0
188,188,355,6,82,0,107,1.3,1900,1900,3349,0,1.03,1.03,1.05,0,28,28.2,0.39,0,0
188.5,188.5,427,6,83,0,108,1.26,1913,1913,3361,0,1.03,1.03,1.05,0,28,28.2,0.39,0,0
189,189,476,5,82,0,108,1.28,1929,1929,3364,0,1.03,1.03,1.05,0,28,28.2,0.39,0,0
189.5,189.5,505,6,81,0,106,1.26,1890,1890,3318,0,1.03,1.03,1.05,0,28,28.2,0.39,0,0
190,190,522,7,81,0,107,1.28,1886,1886,3357,0,1.03,1.03,1.05,0,28,28.2,0.39,0,0
190.5,190.5,515,5,82,0,107,1.27,1919,1919,3347,0,1.03,1.03,1.05,0,28,28.2,0.39,0,0
191,191,455,4,78,0,108,1.25,1891,1891,3372,0,1.03,1.03,1.05,0,28,28.2,0.39,0,0
191.5,191.5,267,2,85,0,107,1.22,1909,1909,3358,0,1.03,1.03,1.05,0,28,28.2,0.39,0,0
192,192,88,2,86,80,108,0.83,1841,1841,3369,0,1.03,1.03,1.05,0,28,28.2,0.4,0,0
192.5,192.5,430,1,85,80,107,1.83,1854,1854,3358,0,1.03,1.03,1.05,0,28,28.3,0.4,0,0
193,193,442,2,83,80,108,1.33,1882,1882,3371,0,1.03,1.03,1.05,0,28,28.3,0.4,0,0
193.5,193.5,530,4,83,80,107,1.71,1857,1857,3330,0,1.03,1.03,1.05,0,28,28.3,0.4,0,0
194,194,577,3,79,80,107,2.44,1870,1870,3358,0,1.03,1.03,1.05,0,28,28.2,0.4,0,0
194.5,194.5,594,6,85,80,107,1.15,1894,1894,3347,0,1.03,1.03,1.05,0,28,28.3,0.4,0,0
195,195,584,5,82,80,107,1.57,1876,1876,3358,0,1.03,1.03,1.05,0,28,28.2,0.4,0,0
195.5,195.5,540,3,83,80,107,1.45,1880,1880,3347,0,1.03,1.03,1.05,0,28,28.3,0.41,0,0
196,196,461,5,84,80,107,2.17,1872,1872,3356,0,1.03,1.03,1.05,0,28,28.3,0.41,0,0
196.5,196.5,359,2,90,80,106,1.31,1850,1850,3322,0,1.03,1.03,1.05,0,28,28.2,0.41,0,0
197,197,293,3,87,80,107,0.81,1889,1889,3351,0,1.03,1.03,1.05,0,28,28.3,0.41,0,0
197.5,197.5,295,2,90,80,107,0.98,1867,1867,3357,0,1.03,1.03,1.05,0,28,28.2,0.41,0,0
198,198,327,7,85,80,108,1.53,1861,1861,3366,0,1.03,1.03,1.05,0,28,28.2,0.41,0,0
198.5,198.5,79,4,85,0,108,0.74,1823,1823,3361,0,1.03,1.03,1.05,0,28,28.2,0.42,0,0
199,199,26,2,87,0,107,0.04,1786,1786,3329,0,1.03,1.03,1.05,0,28,28.3,0.44,0,0
199.5,199.5,234,6,84,0,108,0.05,1756,1756,3367,0,1.03,1.03,1.05,0,28,28.3,0.45,0,0
200,200,327,6,83,0,107,0.04,1679,1679,3338,0,1.03,1.03,1.05,0,28,28.3,0.45,0,0
200.5,200.5,392,7,85,0,108,0.03,1630,1630,3359,0,1.03,1.03,1.05,0,28,28.3,0.45,0,0
201,201,480,8,86,0,108,0.03,1578,1578,3373,0,1.03,1.03,1.05,0,28,28.3,0.45,0,0
201.5,201.5,575,4,85,0,108,0.04,1597,1597,3364,0,1.03,1.03,1.05,0,28,28.3,0.45,0,0
202,201.9,665,5,84,0,108,0.04,1590,1590,3363,0,1.03,1.03,1.05,0,28,28.3,0.45,0,0
202.5,202.4,734,6,83,0,108,0.02,1593,1593,3366,0,1.03,1.03,1.05,0,28,28.4,0.45,0,0
203,202.9,785,6,83,0,106,0.03,1598,1598,3320,0,1.03,1.03,1.05,0,28,28.3,0.45,0,0
203.5,203.4,810,7,82,0,108,0.04,1550,1550,3372,0,1.03,1.03,1.05,0,28,28.3,0.45,0,0
204,203.9,814,8,83,0,108,0.04,1570,1570,3364,0,1.03,1.03,1.05,0,28,28.4,0.45,0,0
204.5,204.4,798,8,80,0,107,0.06,1593,1593,3331,0,1.03,1.03,1.05,0,28,28.3,0.45,0,0
205,204.9,769,8,83,0,108,0.04,1593,1593,3370,0,1.03,1.03,1.05,0,28,28.4,0.45,0,0
205.5,205.4,734,10,82,0,108,0.06,1600,1600,3382,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
206,205.9,705,6,81,0,108,0.06,1610,1610,3364,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
206.5,206.4,688,7,82,0,107,0.04,1602,1602,3334,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
207,206.9,682,11,83,0,108,0.06,1603,1603,3366,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
207.5,207.4,682,9,80,0,108,0.05,1608,1608,3362,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
208,207.9,678,6,80,0,107,0.03,1619,1619,3348,0,1.03,1.03,1.05,0,28,28.3,0.46,0,0
208.5,208.4,667,12,82,0,108,0.02,1618,1618,3371,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
209,208.9,652,7,81,0,107,0.03,1629,1629,3355,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
209.5,209.4,637,10,79,0,108,0.03,1607,1607,3381,0,1.03,1.03,1.05,0,28,28.3,0.46,0,0
210,209.9,631,7,80,0,107,0.03,1643,1643,3357,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
210.5,210.4,632,10,79,0,107,0.03,1597,1597,3333,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
211,210.9,636,9,84,0,108,0.04,1629,1629,3370,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
211.5,211.4,635,6,79,0,106,0.03,1622,1622,3326,0,1.03,1.03,1.05,0,28,28.4,0.46,0,0
212,211.9,628,11,80,0,108,0.07,1687,1687,3363,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
212.5,212.4,615,7,78,0,106,0.02,1658,1658,3324,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
213,212.9,599,9,79,0,108,0.03,1615,1615,3363,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
213.5,213.4,584,6,82,0,107,0.04,1633,1633,3358,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
214,213.9,572,8,81,0,107,0.04,1645,1645,3358,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
214.5,214.4,563,7,81,0,107,0.03,1672,1672,3353,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
215,214.9,556,8,83,0,108,0.03,1682,1682,3366,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
215.5,215.4,549,11,82,0,108,0.03,1623,1623,3362,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
216,215.9,539,11,80,0,106,0.02,1610,1610,3318,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
216.5,216.4,524,9,79,0,108,0.04,1626,1626,3372,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
217,216.9,502,11,81,0,108,0.02,1630,1630,3361,0,1.03,1.03,1.05,0,28,28.4,0.47,0,0
217.5,217.3,482,8,78,0,108,0.06,1613,1613,3364,0,1.03,1.03,1.05,0,28,28.4,0.48,0,0
218,217.8,471,7,79,0,108,0.03,1623,1623,3366,0,1.03,1.03,1.05,0,28,28.4,0.48,0,0
218.5,218.3,466,8,81,0,107,0.05,1630,1630,3333,0,1.03,1.03,1.05,0,28,28.4,0.48,0,0
219,218.8,457,8,83,0,108,0.03,1649,1649,3359,0,1.03,1.03,1.05,0,28,28.4,0.48,0,0
219.5,219.3,441,8,81,0,107,0.03,1646,1646,3348,0,1.03,1.03,1.05,0,28,28.4,0.48,0,0
220,219.8,415,11,80,0,107,0.03,1604,1604,3334,0,1.03,1.03,1.05,0,28,28.3,0.48,0,0
220.5,220.3,351,7,79,0,108,0.04,1599,1599,3361,0,1.03,1.03,1.05,0,28,28.3,0.48,0,0
221,220.8,75,8,86,19,107,1.65,1593,1593,3356,0,1.03,1.03,1.05,0,28,28.4,0.49,0,0
221.5,221.3,269,8,84,80,108,2.13,1612,1612,3390,0,1.03,1.03,1.05,0,28,28.4,0.49,0,0
